user_id,region_id,plan_type,billing_period_start,billing_period_end,net_revenue_usd,is_paid_tier
user_00763,EMEA,Basic,2025-10-01,2025-10-31,8.0,True
user_00763,EMEA,Basic,2025-11-01,2025-11-30,8.0,True
user_00763,EMEA,Basic,2025-12-01,2025-12-31,8.0,True
user_00764,US,Basic,2024-01-01,2024-01-31,0.0,False
user_00764,US,Basic,2024-02-01,2024-02-29,8.0,True
user_00764,US,Basic,2024-03-01,2024-03-31,8.0,True
user_00764,US,Basic,2024-04-01,2024-04-30,8.0,True
user_00764,US,Basic,2024-05-01,2024-05-31,8.0,True
user_00764,US,Basic,2024-06-01,2024-06-30,8.0,True
user_00764,US,Basic,2024-07-01,2024-07-31,8.0,True
user_00764,US,Basic,2024-08-01,2024-08-31,8.0,True
user_00764,US,Basic,2024-09-01,2024-09-30,8.0,True
user_00764,US,Basic,2024-10-01,2024-10-31,8.0,True
user_00764,US,Basic,2024-11-01,2024-11-30,8.0,True
user_00764,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00764,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00764,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00764,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00764,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00764,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00764,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00764,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00764,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00764,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00764,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00764,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00764,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00765,EMEA,Premium,2025-01-01,2025-01-31,20.0,True
user_00765,EMEA,Premium,2025-02-01,2025-02-28,20.0,True
user_00765,EMEA,Premium,2025-03-01,2025-03-31,20.0,True
user_00765,EMEA,Premium,2025-04-01,2025-04-30,20.0,True
user_00765,EMEA,Premium,2025-05-01,2025-05-31,20.0,True
user_00765,EMEA,Premium,2025-06-01,2025-06-30,20.0,True
user_00765,EMEA,Premium,2025-07-01,2025-07-31,20.0,True
user_00765,EMEA,Premium,2025-08-01,2025-08-31,20.0,True
user_00765,EMEA,Premium,2025-09-01,2025-09-30,20.0,True
user_00765,EMEA,Premium,2025-10-01,2025-10-31,20.0,True
user_00765,EMEA,Premium,2025-11-01,2025-11-30,20.0,True
user_00766,US,Basic,2025-01-01,2025-01-02,0.0,False
user_00767,US,Standard,2024-04-01,2024-04-30,14.0,True
user_00767,US,Standard,2024-05-01,2024-05-31,14.0,True
user_00767,US,Standard,2024-06-01,2024-06-30,14.0,True
user_00767,US,Standard,2024-07-01,2024-07-31,14.0,True
user_00767,US,Standard,2024-08-01,2024-08-31,14.0,True
user_00767,US,Standard,2024-09-01,2024-09-30,14.0,True
user_00767,US,Standard,2024-10-01,2024-10-31,14.0,True
user_00767,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00767,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00768,EMEA,Premium,2024-11-01,2024-11-30,20.0,True
user_00768,EMEA,Premium,2024-12-01,2024-12-31,20.0,True
user_00768,EMEA,Premium,2025-01-01,2025-01-31,20.0,True
user_00768,EMEA,Premium,2025-02-01,2025-02-28,20.0,True
user_00768,EMEA,Premium,2025-03-01,2025-03-31,20.0,True
user_00768,EMEA,Premium,2025-04-01,2025-04-30,20.0,True
user_00768,EMEA,Premium,2025-05-01,2025-05-31,20.0,True
user_00768,EMEA,Premium,2025-06-01,2025-06-30,20.0,True
user_00768,EMEA,Premium,2025-07-01,2025-07-31,20.0,True
user_00768,EMEA,Premium,2025-08-01,2025-08-31,20.0,True
user_00768,EMEA,Premium,2025-09-01,2025-09-30,20.0,True
user_00768,EMEA,Premium,2025-10-01,2025-10-31,20.0,True
user_00768,EMEA,Premium,2025-11-01,2025-11-30,20.0,True
user_00768,EMEA,Premium,2025-12-01,2025-12-31,20.0,True
user_00769,APAC,Basic,2024-08-01,2024-08-31,6.4,True
user_00769,APAC,Basic,2024-09-01,2024-09-30,6.4,True
user_00769,APAC,Basic,2024-10-01,2024-10-31,6.4,True
user_00769,APAC,Basic,2024-11-01,2024-11-30,8.0,True
user_00769,APAC,Basic,2024-12-01,2024-12-31,8.0,True
user_00769,APAC,Basic,2025-01-01,2025-01-31,8.0,True
user_00769,APAC,Basic,2025-02-01,2025-02-28,8.0,True
user_00769,APAC,Basic,2025-03-01,2025-03-31,8.0,True
user_00769,APAC,Basic,2025-04-01,2025-04-30,8.0,True
user_00769,APAC,Basic,2025-05-01,2025-05-31,8.0,True
user_00769,APAC,Basic,2025-06-01,2025-06-30,8.0,True
user_00769,APAC,Basic,2025-07-01,2025-07-24,6.19,True
user_00770,APAC,Standard,2024-12-01,2024-12-31,0.0,False
user_00770,APAC,Standard,2025-01-01,2025-01-31,14.0,True
user_00770,APAC,Standard,2025-02-01,2025-02-28,14.0,True
user_00770,APAC,Standard,2025-03-01,2025-03-31,14.0,True
user_00770,APAC,Standard,2025-04-01,2025-04-30,14.0,True
user_00770,APAC,Standard,2025-05-01,2025-05-31,14.0,True
user_00770,APAC,Standard,2025-06-01,2025-06-30,14.0,True
user_00770,APAC,Standard,2025-07-01,2025-07-31,14.0,True
user_00770,APAC,Standard,2025-08-01,2025-08-31,14.0,True
user_00770,APAC,Standard,2025-09-01,2025-09-30,14.0,True
user_00770,APAC,Standard,2025-10-01,2025-10-31,14.0,True
user_00770,APAC,Standard,2025-11-01,2025-11-30,14.0,True
user_00771,EMEA,Premium,2024-05-01,2024-05-31,20.0,True
user_00771,EMEA,Premium,2024-06-01,2024-06-30,20.0,True
user_00771,EMEA,Premium,2024-07-01,2024-07-31,20.0,True
user_00771,EMEA,Premium,2024-08-01,2024-08-31,20.0,True
user_00771,EMEA,Premium,2024-09-01,2024-09-30,20.0,True
user_00771,EMEA,Premium,2024-10-01,2024-10-31,20.0,True
user_00771,EMEA,Premium,2024-11-01,2024-11-30,20.0,True
user_00771,EMEA,Premium,2024-12-01,2024-12-31,20.0,True
user_00771,EMEA,Premium,2025-01-01,2025-01-31,20.0,True
user_00771,EMEA,Premium,2025-02-01,2025-02-28,20.0,True
user_00771,EMEA,Premium,2025-03-01,2025-03-31,20.0,True
user_00771,EMEA,Premium,2025-04-01,2025-04-30,20.0,True
user_00771,EMEA,Premium,2025-05-01,2025-05-31,20.0,True
user_00771,EMEA,Premium,2025-06-01,2025-06-30,20.0,True
user_00771,EMEA,Premium,2025-07-01,2025-07-04,2.58,True
user_00772,US,Standard,2024-04-01,2024-04-30,0.0,False
user_00772,US,Standard,2024-05-01,2024-05-31,14.0,True
user_00772,US,Standard,2024-06-01,2024-06-30,14.0,True
user_00772,US,Standard,2024-07-01,2024-07-31,14.0,True
user_00772,US,Standard,2024-08-01,2024-08-31,14.0,True
user_00772,US,Standard,2024-09-01,2024-09-30,14.0,True
user_00772,US,Standard,2024-10-01,2024-10-31,14.0,True
user_00772,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00772,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00772,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00772,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00772,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00773,US,Basic,2025-01-01,2025-01-31,0.0,False
user_00773,US,Basic,2025-02-01,2025-02-28,6.4,True
user_00773,US,Basic,2025-03-01,2025-03-31,6.4,True
user_00773,US,Basic,2025-04-01,2025-04-30,6.4,True
user_00773,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00773,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00773,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00773,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00773,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00773,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00773,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00773,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00774,APAC,Basic,2025-04-01,2025-04-30,0.0,False
user_00774,APAC,Basic,2025-05-01,2025-05-31,6.4,True
user_00774,APAC,Basic,2025-06-01,2025-06-30,6.4,True
user_00774,APAC,Basic,2025-07-01,2025-07-31,6.4,True
user_00774,APAC,Basic,2025-08-01,2025-08-31,8.0,True
user_00774,APAC,Basic,2025-09-01,2025-09-30,8.0,True
user_00774,APAC,Basic,2025-10-01,2025-10-31,8.0,True
user_00774,APAC,Basic,2025-11-01,2025-11-30,8.0,True
user_00774,APAC,Basic,2025-12-01,2025-12-31,8.0,True
user_00775,US,Standard,2024-05-01,2024-05-31,14.0,True
user_00775,US,Standard,2024-06-01,2024-06-30,14.0,True
user_00775,US,Standard,2024-07-01,2024-07-31,14.0,True
user_00775,US,Standard,2024-08-01,2024-08-31,14.0,True
user_00775,US,Standard,2024-09-01,2024-09-30,14.0,True
user_00775,US,Standard,2024-10-01,2024-10-31,14.0,True
user_00775,US,Basic,2024-11-01,2024-11-30,8.0,True
user_00775,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00775,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00775,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00775,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00775,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00775,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00775,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00775,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00775,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00775,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00775,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00775,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00775,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00776,US,Basic,2025-01-01,2025-01-31,0.0,False
user_00776,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00776,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00776,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00776,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00776,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00776,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00776,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00776,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00776,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00776,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00776,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00777,LATAM,Basic,2025-09-01,2025-09-30,0.0,False
user_00777,LATAM,Basic,2025-10-01,2025-10-31,8.0,True
user_00777,LATAM,Basic,2025-11-01,2025-11-30,8.0,True
user_00777,LATAM,Basic,2025-12-01,2025-12-31,8.0,True
user_00778,US,Basic,2025-02-01,2025-02-28,6.4,True
user_00778,US,Basic,2025-03-01,2025-03-31,6.4,True
user_00778,US,Basic,2025-04-01,2025-04-30,6.4,True
user_00778,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00778,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00778,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00778,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00778,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00778,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00778,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00778,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00779,US,Basic,2024-10-01,2024-10-31,6.4,True
user_00779,US,Basic,2024-11-01,2024-11-30,6.4,True
user_00779,US,Basic,2024-12-01,2024-12-31,6.4,True
user_00779,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00779,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00779,US,Basic,2025-03-01,2025-03-04,1.03,True
user_00780,EMEA,Standard,2025-05-01,2025-05-31,0.0,False
user_00780,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00780,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00780,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00780,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00780,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00780,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00780,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00781,APAC,Basic,2024-03-01,2024-03-31,6.4,True
user_00781,APAC,Basic,2024-04-01,2024-04-30,6.4,True
user_00781,APAC,Basic,2024-05-01,2024-05-31,6.4,True
user_00781,APAC,Basic,2024-06-01,2024-06-30,8.0,True
user_00781,APAC,Basic,2024-07-01,2024-07-31,8.0,True
user_00781,APAC,Basic,2024-08-01,2024-08-31,8.0,True
user_00781,APAC,Basic,2024-09-01,2024-09-30,8.0,True
user_00781,APAC,Basic,2024-10-01,2024-10-31,8.0,True
user_00781,APAC,Basic,2024-11-01,2024-11-30,8.0,True
user_00781,APAC,Basic,2024-12-01,2024-12-31,8.0,True
user_00781,APAC,Basic,2025-01-01,2025-01-31,8.0,True
user_00781,APAC,Basic,2025-02-01,2025-02-28,8.0,True
user_00781,APAC,Basic,2025-03-01,2025-03-31,8.0,True
user_00781,APAC,Basic,2025-04-01,2025-04-30,8.0,True
user_00781,APAC,Basic,2025-05-01,2025-05-31,8.0,True
user_00781,APAC,Basic,2025-06-01,2025-06-30,8.0,True
user_00781,APAC,Basic,2025-07-01,2025-07-31,8.0,True
user_00781,APAC,Basic,2025-08-01,2025-08-31,8.0,True
user_00781,APAC,Basic,2025-09-01,2025-09-30,8.0,True
user_00781,APAC,Basic,2025-10-01,2025-10-31,8.0,True
user_00781,APAC,Basic,2025-11-01,2025-11-30,8.0,True
user_00781,APAC,Basic,2025-12-01,2025-12-31,8.0,True
user_00782,US,Standard,2025-01-01,2025-01-10,3.61,True
user_00783,US,Standard,2024-03-01,2024-03-31,11.2,True
user_00783,US,Standard,2024-04-01,2024-04-30,11.2,True
user_00783,US,Standard,2024-05-01,2024-05-31,11.2,True
user_00783,US,Standard,2024-06-01,2024-06-30,14.0,True
user_00783,US,Standard,2024-07-01,2024-07-31,14.0,True
user_00783,US,Standard,2024-08-01,2024-08-31,14.0,True
user_00783,US,Standard,2024-09-01,2024-09-30,14.0,True
user_00783,US,Standard,2024-10-01,2024-10-31,14.0,True
user_00783,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00783,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00783,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00783,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00783,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00783,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00783,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00783,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00783,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00783,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00783,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00783,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00783,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00783,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00784,US,Standard,2025-01-01,2025-01-31,0.0,False
user_00784,US,Standard,2025-02-01,2025-02-28,11.2,True
user_00784,US,Standard,2025-03-01,2025-03-31,11.2,True
user_00784,US,Standard,2025-04-01,2025-04-30,11.2,True
user_00784,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00784,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00784,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00784,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00785,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00785,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00786,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00786,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00786,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00787,APAC,Premium,2024-06-01,2024-06-30,0.0,False
user_00787,APAC,Premium,2024-07-01,2024-07-31,16.0,True
user_00787,APAC,Premium,2024-08-01,2024-08-31,16.0,True
user_00787,APAC,Premium,2024-09-01,2024-09-30,16.0,True
user_00787,APAC,Premium,2024-10-01,2024-10-31,20.0,True
user_00787,APAC,Premium,2024-11-01,2024-11-30,20.0,True
user_00787,APAC,Premium,2024-12-01,2024-12-31,20.0,True
user_00787,APAC,Premium,2025-01-01,2025-01-31,20.0,True
user_00787,APAC,Premium,2025-02-01,2025-02-28,20.0,True
user_00787,APAC,Premium,2025-03-01,2025-03-31,20.0,True
user_00787,APAC,Premium,2025-04-01,2025-04-30,20.0,True
user_00787,APAC,Premium,2025-05-01,2025-05-31,20.0,True
user_00787,APAC,Premium,2025-06-01,2025-06-30,20.0,True
user_00787,APAC,Premium,2025-07-01,2025-07-31,20.0,True
user_00787,APAC,Premium,2025-08-01,2025-08-31,20.0,True
user_00787,APAC,Premium,2025-09-01,2025-09-30,20.0,True
user_00787,APAC,Premium,2025-10-01,2025-10-31,20.0,True
user_00787,APAC,Premium,2025-11-01,2025-11-30,20.0,True
user_00787,APAC,Premium,2025-12-01,2025-12-31,20.0,True
user_00788,APAC,Standard,2024-08-01,2024-08-31,0.0,False
user_00788,APAC,Standard,2024-09-01,2024-09-30,11.2,True
user_00788,APAC,Standard,2024-10-01,2024-10-31,11.2,True
user_00788,APAC,Standard,2024-11-01,2024-11-30,11.2,True
user_00788,APAC,Standard,2024-12-01,2024-12-31,14.0,True
user_00788,APAC,Standard,2025-01-01,2025-01-31,14.0,True
user_00788,APAC,Standard,2025-02-01,2025-02-13,6.5,True
user_00789,US,Standard,2024-09-01,2024-09-30,0.0,False
user_00789,US,Standard,2024-10-01,2024-10-31,14.0,True
user_00789,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00789,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00789,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00789,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00789,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00789,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00789,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00789,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00789,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00789,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00789,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00789,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00789,US,Standard,2025-11-01,2025-11-19,8.87,True
user_00790,EMEA,Premium,2024-04-01,2024-04-30,0.0,False
user_00790,EMEA,Premium,2024-05-01,2024-05-31,20.0,True
user_00790,EMEA,Premium,2024-06-01,2024-06-30,20.0,True
user_00790,EMEA,Premium,2024-07-01,2024-07-31,20.0,True
user_00790,EMEA,Premium,2024-08-01,2024-08-31,20.0,True
user_00790,EMEA,Premium,2024-09-01,2024-09-30,20.0,True
user_00790,EMEA,Premium,2024-10-01,2024-10-31,20.0,True
user_00790,EMEA,Premium,2024-11-01,2024-11-30,20.0,True
user_00790,EMEA,Premium,2024-12-01,2024-12-31,20.0,True
user_00790,EMEA,Premium,2025-01-01,2025-01-31,20.0,True
user_00790,EMEA,Premium,2025-02-01,2025-02-28,20.0,True
user_00790,EMEA,Premium,2025-03-01,2025-03-31,20.0,True
user_00790,EMEA,Premium,2025-04-01,2025-04-30,20.0,True
user_00790,EMEA,Premium,2025-05-01,2025-05-05,3.23,True
user_00791,US,Standard,2024-05-01,2024-05-31,14.0,True
user_00791,US,Standard,2024-06-01,2024-06-30,14.0,True
user_00791,US,Standard,2024-07-01,2024-07-31,14.0,True
user_00791,US,Standard,2024-08-01,2024-08-31,14.0,True
user_00791,US,Standard,2024-09-01,2024-09-30,14.0,True
user_00791,US,Standard,2024-10-01,2024-10-31,14.0,True
user_00791,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00791,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00791,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00791,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00791,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00791,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00791,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00791,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00791,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00791,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00791,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00791,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00791,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00791,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00792,LATAM,Standard,2024-10-01,2024-10-31,0.0,False
user_00792,LATAM,Standard,2024-11-01,2024-11-30,14.0,True
user_00792,LATAM,Premium,2024-12-01,2024-12-31,20.0,True
user_00792,LATAM,Premium,2025-01-01,2025-01-31,20.0,True
user_00792,LATAM,Premium,2025-02-01,2025-02-28,20.0,True
user_00792,LATAM,Premium,2025-03-01,2025-03-31,20.0,True
user_00792,LATAM,Premium,2025-04-01,2025-04-30,20.0,True
user_00792,LATAM,Premium,2025-05-01,2025-05-31,20.0,True
user_00792,LATAM,Premium,2025-06-01,2025-06-30,20.0,True
user_00792,LATAM,Premium,2025-07-01,2025-07-31,20.0,True
user_00792,LATAM,Premium,2025-08-01,2025-08-31,20.0,True
user_00792,LATAM,Premium,2025-09-01,2025-09-30,20.0,True
user_00792,LATAM,Premium,2025-10-01,2025-10-31,20.0,True
user_00792,LATAM,Premium,2025-11-01,2025-11-18,12.0,True
user_00793,APAC,Standard,2024-02-01,2024-02-29,0.0,False
user_00793,APAC,Standard,2024-03-01,2024-03-31,14.0,True
user_00793,APAC,Standard,2024-04-01,2024-04-30,14.0,True
user_00793,APAC,Premium,2024-05-01,2024-05-31,20.0,True
user_00793,APAC,Premium,2024-06-01,2024-06-30,20.0,True
user_00793,APAC,Premium,2024-07-01,2024-07-31,20.0,True
user_00793,APAC,Premium,2024-08-01,2024-08-31,20.0,True
user_00793,APAC,Premium,2024-09-01,2024-09-30,20.0,True
user_00793,APAC,Premium,2024-10-01,2024-10-31,20.0,True
user_00793,APAC,Premium,2024-11-01,2024-11-30,20.0,True
user_00793,APAC,Premium,2024-12-01,2024-12-29,18.71,True
user_00794,EMEA,Standard,2025-04-01,2025-04-30,11.2,True
user_00794,EMEA,Standard,2025-05-01,2025-05-31,11.2,True
user_00794,EMEA,Standard,2025-06-01,2025-06-30,11.2,True
user_00794,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00794,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00794,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00794,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00794,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00794,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00795,LATAM,Standard,2024-04-01,2024-04-30,14.0,True
user_00795,LATAM,Standard,2024-05-01,2024-05-31,14.0,True
user_00795,LATAM,Standard,2024-06-01,2024-06-30,14.0,True
user_00795,LATAM,Standard,2024-07-01,2024-07-31,14.0,True
user_00795,LATAM,Standard,2024-08-01,2024-08-31,14.0,True
user_00795,LATAM,Standard,2024-09-01,2024-09-30,14.0,True
user_00795,LATAM,Standard,2024-10-01,2024-10-31,14.0,True
user_00795,LATAM,Standard,2024-11-01,2024-11-30,14.0,True
user_00795,LATAM,Standard,2024-12-01,2024-12-31,14.0,True
user_00795,LATAM,Standard,2025-01-01,2025-01-31,14.0,True
user_00795,LATAM,Standard,2025-02-01,2025-02-28,14.0,True
user_00795,LATAM,Standard,2025-03-01,2025-03-31,14.0,True
user_00795,LATAM,Standard,2025-04-01,2025-04-30,14.0,True
user_00795,LATAM,Standard,2025-05-01,2025-05-31,14.0,True
user_00795,LATAM,Standard,2025-06-01,2025-06-30,14.0,True
user_00795,LATAM,Standard,2025-07-01,2025-07-31,14.0,True
user_00795,LATAM,Standard,2025-08-01,2025-08-31,14.0,True
user_00795,LATAM,Standard,2025-09-01,2025-09-30,14.0,True
user_00796,US,Basic,2024-10-01,2024-10-31,6.4,True
user_00796,US,Basic,2024-11-01,2024-11-30,6.4,True
user_00796,US,Basic,2024-12-01,2024-12-31,6.4,True
user_00796,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00796,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00796,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00796,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00796,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00796,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00796,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00796,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00796,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00796,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00796,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00796,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00797,EMEA,Standard,2024-11-01,2024-11-30,14.0,True
user_00797,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00797,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00797,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
